day,simulation_id,portfolio_value
89,954,4638145.906314424
89,955,5610203.990423396
89,956,5814425.035984454
89,957,5983757.947642735
89,958,5689886.515250509
89,959,5280312.404572831
89,960,4196414.473938774
89,961,5312026.511121919
89,962,4665922.545333605
89,963,4906424.953759933
89,964,4960830.278867425
89,965,5489174.602382863
89,966,5060421.172518218
89,967,4912785.963279027
89,968,4853649.517731382
89,969,4962069.642646281
89,970,4698067.260961187
89,971,4331159.422364297
89,972,5216979.040737396
89,973,5271139.646761364
89,974,5264043.724800183
89,975,4005146.104396089
89,976,6070534.965411727
89,977,5024549.972321983
89,978,5414952.014165442
89,979,4731420.58639465
89,980,4516831.3723158175
89,981,5323621.860140396
89,982,4699874.559218145
89,983,5169250.367156524
89,984,5000968.542893215
89,985,5387838.237076864
89,986,5627984.194053641
89,987,5899385.942921593
89,988,4999363.120363317
89,989,4672047.230862713
89,990,4955730.52654847
89,991,5293864.3432383295
89,992,4917503.772005044
89,993,4738450.328036872
89,994,4909150.851368292
89,995,5334088.517600403
89,996,5088689.344172628
89,997,5257641.959833367
89,998,5368930.51752656
89,999,4801417.549541004
90,0,5391627.075549581
90,1,5379266.139504491
90,2,5407569.287180101
90,3,5511283.344050737
90,4,5404994.765517819
90,5,4688052.770150687
90,6,4968190.890097152
90,7,4965389.01467143
90,8,5531399.286348193
90,9,5918783.174836067
90,10,4707763.219725124
90,11,5073632.163866542
90,12,5124924.010959854
90,13,4310407.550531857
90,14,5557287.36371257
90,15,5231207.186622756
90,16,4126828.8160860594
90,17,4552133.837866369
90,18,4983496.135051287
90,19,5148432.058971655
90,20,6188849.951243159
90,21,4483896.953146746
90,22,5183615.260395252
90,23,5399266.749841361
90,24,5718620.1073731035
90,25,5107250.676976157
90,26,4680787.718676913
90,27,5153933.35841388
90,28,4512355.359186422
90,29,4552086.523884955
90,30,4701616.63957657
90,31,5686880.860734974
90,32,5798732.901907453
90,33,4431846.850120848
90,34,5113137.174625531
90,35,5811166.77985605
90,36,4590052.474155548
90,37,5279117.66989799
90,38,5231412.981169779
90,39,5254194.672193387
90,40,5614232.996110388
90,41,4903440.496957667
90,42,4858763.406530901
90,43,4525687.807091062
90,44,4942762.05040049
90,45,4934589.324324174
90,46,5502939.37823423
90,47,4546479.315801567
90,48,6000643.246181908
90,49,4769322.281907563
90,50,4653718.493750477
90,51,5137241.411776663
90,52,4731680.3835096685
90,53,4740232.927374954
90,54,5178651.168725708
90,55,5078053.161755485
90,56,5009673.401702162
90,57,4286007.751518437
90,58,5058290.154925251
90,59,4624201.003821662
90,60,5211458.5873368345
90,61,5178919.3014552845
90,62,5185841.283434667
90,63,4780594.78172515
90,64,5117186.811008067
90,65,5422003.384004643
90,66,5759309.69441189
90,67,5457127.872976534
90,68,4977848.772358772
90,69,5528649.366188025
90,70,5155670.9374278495
90,71,5179298.342360859
90,72,5488692.484234269
90,73,4671220.534345311
90,74,4894701.199457681
90,75,5508253.495753289
90,76,4748292.494827389
90,77,6031078.04840607
90,78,5133877.92800064
90,79,5525561.661387859
90,80,5408322.5503068995
90,81,4936558.60753251
90,82,4702164.045747269
90,83,5708476.08830921
90,84,5040051.915539647
90,85,5014443.884354671
90,86,5374507.647151918
90,87,4545534.884390439
90,88,4882501.929000913
90,89,5480450.219431222
90,90,3914380.070361258
90,91,5093112.047685228
90,92,4040612.431306006
90,93,4779791.76738515
90,94,5204927.525786268
90,95,5276278.048024305
90,96,5890386.089913489
90,97,5383200.538944822
90,98,4209084.361041269
90,99,4924349.200648489
90,100,5343280.232837511
90,101,4583312.37809583
90,102,5017656.457206078
90,103,5325091.645207798
90,104,4980946.896556124
90,105,4576198.549684248
90,106,4596803.880888354
90,107,5103403.306792305
90,108,5385578.826739421
90,109,4627089.181007529
90,110,5396900.924052439
90,111,5617575.131564159
90,112,5655988.517020726
90,113,4915281.00885798
90,114,4705085.634841112
90,115,4560832.9204146005
90,116,5503072.6113377595
90,117,4569538.464991383
90,118,5042597.859684325
90,119,5656471.350508596
90,120,5269495.716386371
90,121,5171983.405982182
90,122,5963373.070927045
90,123,4666167.410863907
90,124,5678185.998248418
90,125,4674071.6727662105
90,126,5824367.856995343
90,127,4542430.4396188175
90,128,4873338.422082897
90,129,4629332.568296891
90,130,4330044.200133157
90,131,5139059.746145561
90,132,5718528.405651886
90,133,5152258.192189553
90,134,4201580.750818366
90,135,4931256.087101311
90,136,5459531.0531022595
90,137,4622983.167087983
90,138,4482584.014894286
90,139,5185994.45883712
90,140,4296391.219897103
90,141,6054812.972514098
90,142,5269291.32190219
90,143,5122840.755491158
90,144,4989157.43277485
90,145,5561534.002055077
90,146,4869357.943563462
90,147,5547397.5131429
90,148,4875069.05010435
90,149,4751961.459478856
90,150,5327768.474055257
90,151,4828055.895330748
90,152,4579277.657914418
90,153,5035817.843243196
90,154,5097110.639363266
90,155,6440566.902285568
90,156,4492659.242938069
90,157,5489901.646608104
90,158,4756079.483117298
90,159,5607223.894726079
90,160,4604793.118113121
90,161,5338080.692226532
90,162,4390978.644499699
90,163,5491402.27426124
90,164,5464445.994496439
90,165,5386153.217057321
90,166,4754253.158680497
90,167,4732777.724507822
90,168,5987836.427258713
90,169,4740074.12536374
90,170,5329917.847960731
90,171,5449730.994248821
90,172,4365103.885439099
90,173,4752043.607492427
90,174,4596654.63827332
90,175,5360940.794671626
90,176,5057547.477830815
90,177,4902743.843579046
90,178,5968856.199078205
90,179,4684930.681562577
90,180,4070481.858757928
90,181,4545157.137304813
90,182,4812117.579972198
90,183,5395021.419329217
90,184,4926400.731850977
90,185,4821824.0134541495
90,186,5752693.644349094
90,187,6383891.282687583
90,188,5033814.497968936
90,189,4579637.025339102
90,190,5095663.276039779
90,191,5337393.587212785
90,192,5186100.328721205
90,193,5397980.142036699
90,194,4191098.5429629856
90,195,4852132.636597888
90,196,5106098.129681112
90,197,4860739.60372455
90,198,4974473.198394602
90,199,5165891.002294428
90,200,4943794.136347491
90,201,5179726.302478284
90,202,4602998.446051775
90,203,5429945.65573033
90,204,4227796.052096039
90,205,4801245.081276493
90,206,5547990.66747984
90,207,5162554.274245844
90,208,4324353.777727571
90,209,5021277.861997089
90,210,5512524.71279182
90,211,4748002.315188538
90,212,4867515.706395321
90,213,5019970.786503949
90,214,5703014.907463846
90,215,6202532.591927616
90,216,5962063.848926262
90,217,4169622.84207406
90,218,4677082.591021262
90,219,5012650.044835669
90,220,4996096.070720964
90,221,5521813.702062363
90,222,6045659.4336295705
90,223,5654354.3766580215
90,224,5308485.554817116
90,225,5769542.317258921
90,226,4985257.773937666
90,227,5202991.216772727
90,228,4536699.615837979
90,229,4983647.810776438
90,230,4895122.992030328
90,231,4526692.568430864
90,232,4555410.327796729
90,233,5372513.032492959
90,234,4915278.124907342
90,235,4759672.561750729
90,236,4692401.560864383
90,237,5194179.580205094
90,238,4969147.29931105
90,239,4971110.804421958
90,240,4316359.538914936
90,241,5974500.140199151
90,242,4449039.12687157
90,243,5276030.580618639
90,244,5252410.077904137
90,245,4824256.132823969
90,246,5226170.158713301
90,247,4922358.788589791
90,248,5144461.701163583
90,249,5062652.7367982315
90,250,5041543.370335765
90,251,4533915.5778336115
90,252,4413244.276398019
90,253,5429536.366539808
90,254,5045219.131684891
90,255,6096723.391224212
90,256,4796034.637079218
90,257,5087152.604856771
90,258,4804001.684926126
90,259,4772494.394012846
90,260,4508920.011182055
90,261,5409275.382147578
90,262,4696794.584346184
90,263,4164816.0091105397
90,264,4946400.201848842
90,265,5888395.528147419
90,266,5415547.249946453
90,267,4492504.317308314
90,268,4343669.199571805
90,269,5179898.715132923
90,270,5472252.094551201
90,271,4963218.278171613
90,272,5089415.475828518
90,273,4313439.117323101
90,274,5221308.51571897
90,275,4544167.610968818
90,276,5596248.853512554
90,277,4896293.890299411
90,278,4681170.233934955
90,279,5497942.129246587
90,280,4595219.564887549
90,281,5076103.957094343
90,282,4963501.379666014
90,283,5345544.558091406
90,284,4972728.540364416
90,285,5113640.3359590545
90,286,4744692.392625291
90,287,5319577.571281355
90,288,4383540.35766733
90,289,6093616.364790987
90,290,4093255.9550115913
90,291,5539220.428136781
90,292,5670647.089854938
90,293,5956499.452189766
90,294,4967922.708110338
90,295,4454355.410648637
90,296,5418380.848177398
90,297,5035573.0062667895
90,298,6097238.0934380945
90,299,5584084.264900586
90,300,5140848.176433413
90,301,4133065.978897026
90,302,5487784.163945284
90,303,4690185.668719388
90,304,4364392.706018356
90,305,5395769.330739113
90,306,4899624.964087932
90,307,5430987.532238227
90,308,4990869.887726406
90,309,5056584.568295205
90,310,4648160.451658087
90,311,4931043.589075745
90,312,5137588.824212429
90,313,4521606.463514881
90,314,5410662.246995249
90,315,4801484.300867515
90,316,5928669.922432357
90,317,6100159.141629896
90,318,5368628.480962445
90,319,4817401.140181591
90,320,5235391.025437724
90,321,4978748.719020499
90,322,5155858.023285945
90,323,5234244.224451906
90,324,5453191.601033629
90,325,5212913.935570795
90,326,4601337.752532775
90,327,5025113.474611767
90,328,5807513.150786741
90,329,4951868.164446708
90,330,6267871.218542416
90,331,4293533.4030456
90,332,4552191.00655275
90,333,5035697.871461032
90,334,4821559.105668779
90,335,4779738.773664459
90,336,4616064.990455202
90,337,5132547.855336475
90,338,5862807.635155098
90,339,5050461.721559228
90,340,4496989.706339146
90,341,4380384.979027328
90,342,5914621.463927968
90,343,5222038.77758892
90,344,4797926.006466866
90,345,5949115.967886251
90,346,4865828.9451562725
90,347,4916253.426059292
90,348,5080427.664775081
90,349,4435745.52331676
90,350,4729525.427422302
90,351,4065328.0207861564
90,352,5613393.304344327
90,353,5017654.668766164
90,354,5426941.604885724
90,355,4975470.294023439
90,356,5431359.9696044
90,357,4498694.7124664085
90,358,4317840.247991466
90,359,4780339.277202473
90,360,4826162.310613926
90,361,4241485.706202318
90,362,4595016.132275973
90,363,4886146.50584786
90,364,5427739.189273773
90,365,4963159.795233399
90,366,5353711.948139344
90,367,4939768.847881105
90,368,4991169.261571706
90,369,5487516.39649363
90,370,4836504.905719541
90,371,5190878.853396791
90,372,5786943.695630688
90,373,5271867.3022344755
90,374,5107245.146235024
90,375,4905673.565889848
90,376,4745950.6332344925
90,377,5131258.0241091205
90,378,5623657.42304872
90,379,5103072.574598086
90,380,4843396.238194997
90,381,4784316.711165043
90,382,4264088.435500522
90,383,4568815.720773361
90,384,5056156.280793526
90,385,4894192.384433737
90,386,4848056.808620404
90,387,5813506.3396146735
90,388,5458680.728503947
90,389,5417368.58145911
90,390,4381757.9823077675
90,391,5095698.058418842
90,392,5525528.695710356
90,393,5144112.372108214
90,394,5151759.601929541
90,395,4453739.596742305
90,396,5220884.33756145
90,397,4962272.727865252
90,398,5323572.137747675
90,399,5337999.361793953
90,400,4713965.937354322
90,401,5155152.1936705625
90,402,5515477.853249278
90,403,4743998.5667361645
90,404,5604596.412175852
90,405,5172026.2249389365
90,406,4591674.400771263
90,407,4958464.168395829
90,408,5134632.376402796
90,409,5038311.653977545
90,410,5062261.0002551805
90,411,5196593.561057965
90,412,4831181.759428981
90,413,4734321.689472512
90,414,5078752.796124153
90,415,5177518.358598919
90,416,4808743.9471459715
90,417,4258313.222681598
90,418,5315527.443328495
90,419,4318481.813225133
90,420,4989253.253651
90,421,5071481.526800893
90,422,4655450.822623121
90,423,5528770.1479466045
90,424,4239922.288949515
90,425,4928008.290677065
90,426,4906823.881014833
90,427,5074942.380498874
90,428,4530780.622569963
90,429,4678856.4245774085
90,430,4438754.860459403
90,431,4816910.020210883
90,432,5531070.434431933
90,433,4097707.2465651613
90,434,4450555.102141268
90,435,5685766.73598961
90,436,5478395.304508552
90,437,4980809.987911965
90,438,6005055.853271568
90,439,5556680.075358047
90,440,4687263.10626346
90,441,4760853.437557669
90,442,5089474.804846559
90,443,5838145.1768470965
90,444,4962165.683249971
90,445,4918392.880333803
90,446,4842504.013824149
90,447,4530415.939499188
90,448,5522011.446102428
90,449,4883817.735179201
90,450,4728082.879263183
90,451,6814006.987942967
90,452,4936522.534629021
90,453,5576215.1870359825
90,454,4046064.8361137593
90,455,5698794.576823735
90,456,4947025.184404642
90,457,4714819.657985763
90,458,4706042.912668911
90,459,5356811.312103139
90,460,5498223.492282239
90,461,5663410.471891319
90,462,4693842.539933108
90,463,5216333.240280573
90,464,4976106.357651698
90,465,4202624.816639451
90,466,4550121.637195957
90,467,4181397.397078979
90,468,4809494.189516966
90,469,4915084.437314669
90,470,5639134.153158879
90,471,5045300.94420649
90,472,4242334.797520792
90,473,4833118.6942878915
90,474,4105170.835469537
90,475,5900329.140684368
90,476,5556322.225965071
90,477,5264342.20883211
90,478,5025016.7927161
90,479,5566290.949846393
90,480,5255359.69042234
90,481,5330031.382939463
90,482,4918837.199080024
90,483,5558093.761242037
90,484,4661917.963219693
90,485,4933353.036891848
90,486,5141105.036467487
90,487,5835845.6082785735
90,488,4607389.060792871
90,489,5493641.422485808
90,490,5207597.949531798
90,491,5458405.4321069755
90,492,4709762.623294638
90,493,4938704.987468622
90,494,5431554.545656418
90,495,5020780.262878711
90,496,5031917.452507169
90,497,5029136.59482231
90,498,4398831.354486291
90,499,5298032.365941178
90,500,5469304.418150664
90,501,5538914.178176844
90,502,4877468.4412461845
90,503,5624812.38175359
90,504,4563339.638181983
90,505,5525573.072979558
90,506,5231258.436057343
90,507,5522910.538161828
90,508,4946962.067212943
90,509,5636540.284301178
90,510,5732302.064728994
90,511,5686438.472601029
90,512,5548176.765327782
90,513,5146374.782843416
90,514,4954165.247783852
90,515,5993617.162584593
90,516,6052658.579426144
90,517,4588248.326088029
90,518,5216551.467370881
90,519,4685015.808481888
90,520,4805490.593978422
90,521,4851166.727246214
90,522,5301744.089668951
90,523,4741832.741827846
90,524,5040759.321163723
90,525,5143212.43629812
90,526,5840225.026058598
90,527,5797750.16080643
90,528,5544625.442389956
90,529,4987728.828507564
90,530,5386474.824524254
90,531,4577120.689013453
90,532,5350974.75854721
90,533,4251790.195446093
90,534,5540857.167091387
90,535,5095902.286965573
90,536,5733336.653507422
90,537,4889067.860100892
90,538,4127116.818770512
90,539,5163348.306164231
90,540,4871005.291780044
90,541,5164445.901051907
90,542,5187623.15508562
90,543,4887260.13683527
90,544,4632789.896419986
90,545,5030654.462147862
90,546,5023617.195648759
90,547,5721485.716859302
90,548,5119355.88432502
90,549,4938663.137922141
90,550,4930256.377351936
90,551,4825013.942802973
90,552,5822591.471865856
90,553,5254549.665002757
90,554,4654177.012986349
90,555,4688081.267501688
90,556,5540916.562582696
90,557,5183545.785814392
90,558,4449727.768204414
90,559,5100047.8860483095
90,560,4826513.235091871
90,561,4147430.0103216614
90,562,4632662.391221662
90,563,5482200.566261466
90,564,5096890.702069429
90,565,4785965.043681724
90,566,4846870.509884411
90,567,4455877.727043244
90,568,4463510.4630213315
90,569,5254536.328033539
90,570,4415211.341456201
90,571,5048723.800794298
90,572,4644601.181372064
90,573,4250834.684587589
90,574,5099241.829352383
90,575,5355353.355505985
90,576,4987668.4975606315
90,577,5718998.321170186
90,578,5098666.966315005
90,579,4456020.231615607
90,580,6262465.741366161
90,581,5344813.0753178485
90,582,5106326.321269289
90,583,5216575.700895136
90,584,5483713.572672879
90,585,5294020.0975274695
90,586,5709002.834977027
90,587,5156691.032847016
90,588,4485254.620359185
90,589,5033816.246209672
90,590,4928085.04372526
90,591,4133441.196986899
90,592,5565846.639805815
90,593,5374624.231567203
90,594,5364288.925051879
90,595,4393486.058505799
90,596,4732604.914263189
90,597,4768288.554256751
90,598,5187174.040739714
90,599,5176924.464953378
90,600,5268604.139843791
90,601,4782620.025843251
90,602,4791134.552646016
90,603,5752857.833103423
90,604,4801359.116446599
90,605,4947047.500366527
90,606,5003528.807116978
